date,open,high,low,close,volume
2018-09-07,115.92,116.18,115.22,115.92,75283
2018-09-10,115.78,116.7,115.64,116.18,62733
2018-09-11,116.44,116.48,114.96,116.1,118853
2018-09-12,116.16,116.78,115.92,116.68,65695
2018-09-13,116.62,117.56,116.5,116.88,69663
2018-09-14,117.34,117.62,117.08,117.54,33864
2018-09-17,116.84,117.54,116.76,117.24,58520
2018-09-18,117.26,118.1,117.02,117.94,77707
2018-09-19,118.04,118.62,117.94,118.44,47247
2018-09-20,118.42,119.68,118.42,119.6,46806
2018-09-21,120.4,120.7,119.94,120.48,43755
2018-09-24,120.08,120.22,119.74,119.74,35395
2018-09-25,119.86,120.3,119.52,120.02,27162
2018-09-26,120.08,120.14,119.6,120.14,35771
2018-09-27,119.56,120.76,119.02,120.6,70675
2018-09-28,120.0,120.12,118.18,118.76,68369
2018-10-01,119.02,119.88,118.9,119.66,43682
2018-10-02,118.6,119.2,118.36,119.08,46615
2018-10-04,118.98,119.68,118.02,118.7,86240
2018-10-05,118.5,118.72,117.3,117.34,63540
2018-10-08,116.7,116.98,115.72,115.72,62100
2018-10-09,116.0,116.28,114.46,116.1,86932
2018-10-10,116.08,116.12,113.56,113.56,95293
2018-10-11,112.5,113.4,111.7,111.78,336236
2018-10-12,113.24,113.36,111.68,111.72,158424
2018-10-15,111.44,112.68,111.08,112.6,121215
2018-10-16,112.6,114.26,112.54,114.14,83763
2018-10-17,114.5,114.76,113.16,113.62,68119
2018-10-18,113.38,114.28,112.2,112.2,94505
2018-10-19,112.34,112.6,111.52,111.94,81758
2018-10-22,113.1,113.1,111.5,111.8,69890
2018-10-23,110.02,110.44,108.86,109.28,112366
2018-10-24,109.6,110.4,108.3,108.4,79951
2018-10-25,107.64,109.7,107.44,109.62,154644
2018-10-26,108.38,108.64,107.12,108.64,186125
2018-10-29,109.2,110.92,108.8,110.02,77317
2018-10-30,110.44,110.44,108.72,109.4,113925
2018-10-31,110.7,111.4,110.5,111.08,62892
2018-11-01,110.78,112.18,110.78,111.14,48591
2018-11-02,112.68,113.28,111.74,111.74,134123
2018-11-05,111.76,111.96,111.38,111.44,23410
2018-11-06,111.72,111.74,110.9,111.36,38976
2018-11-07,111.78,112.7,111.78,112.28,96015
2018-11-08,112.72,112.84,111.54,111.7,41021
2018-11-09,111.3,111.9,110.72,111.74,26255
2018-11-12,112.3,112.3,109.68,109.84,40638
2018-11-13,110.36,111.36,110.02,111.2,36873
2018-11-14,110.2,112.0,109.68,110.56,38552
2018-11-15,111.06,111.42,109.16,110.06,40754
2018-11-16,110.88,110.9,108.98,109.92,37902
2018-11-19,110.42,110.62,108.9,108.92,25546
2018-11-20,108.16,108.36,106.78,107.32,151634
2018-11-21,107.94,109.12,107.78,109.0,32190
2018-11-22,108.76,108.76,107.76,107.98,51117
2018-11-23,108.04,108.54,107.64,108.44,66050
2018-11-26,109.6,110.3,109.58,109.94,82309
2018-11-27,110.32,110.46,109.2,109.66,30707
2018-11-28,110.08,110.08,109.34,109.54,37288
2018-11-29,110.38,110.48,109.32,109.5,57567
2018-11-30,109.62,109.62,108.7,109.14,51417
2018-12-03,112.02,112.1,111.1,111.14,89174
2018-12-04,110.88,110.94,109.84,109.88,56730
2018-12-05,108.52,109.18,108.36,108.5,99759
2018-12-06,107.12,107.16,104.44,104.96,139283
2018-12-07,105.42,105.86,104.58,104.58,92562
2018-12-10,103.96,104.2,102.62,103.0,238783
2018-12-11,103.8,105.42,103.58,104.5,64057
2018-12-12,105.02,106.32,104.86,105.92,153546
2018-12-13,106.44,106.44,105.52,105.92,68806
2018-12-14,104.82,105.66,104.08,105.42,72065
2018-12-17,105.22,105.48,103.76,104.42,71957
2018-12-18,104.1,104.98,103.96,104.24,78826
2018-12-19,104.24,104.92,104.2,104.3,41366
2018-12-20,103.06,103.5,102.38,102.86,154410
2018-12-21,102.32,103.22,101.88,103.16,207159
2018-12-27,102.82,103.1,99.64,100.66,172428
2018-12-28,101.1,102.54,101.1,102.48,44156
2019-01-02,101.96,102.72,100.7,102.66,104294
2019-01-03,101.56,102.08,100.82,101.12,50699
2019-01-04,102.24,104.5,101.6,104.34,72849
2019-01-07,104.74,104.74,103.6,104.3,65776
2019-01-08,104.36,105.7,104.18,104.76,60164
2019-01-09,105.5,106.22,105.06,105.54,73208
2019-01-10,104.98,105.92,104.6,105.92,102666
2019-01-11,106.1,106.14,104.98,105.56,72496
2019-01-14,104.84,105.48,104.54,105.18,134582
2019-01-15,106.18,106.52,104.8,105.54,97386
2019-01-16,105.94,106.02,105.34,106.02,62384
2019-01-17,105.16,105.9,104.9,105.76,68708
2019-01-18,106.6,108.62,106.6,108.6,111852
2019-01-21,108.3,108.32,107.84,107.96,50381
2019-01-22,107.36,107.98,106.98,107.56,80166
2019-01-23,106.86,107.9,106.78,107.2,56272
2019-01-24,107.0,108.0,106.94,107.86,67979
2019-01-25,108.8,109.72,108.68,109.3,60157
2019-01-28,108.86,109.26,108.52,108.64,66319
2019-01-29,108.42,109.28,108.22,108.7,64926
2019-01-30,108.62,108.66,107.92,108.4,70194
2019-01-31,109.06,109.56,107.06,108.14,38765
2019-02-01,108.32,108.6,107.66,108.3,46336
2019-02-04,108.54,108.56,107.5,108.3,37560
2019-02-05,108.28,110.18,108.28,110.18,33604
2019-02-06,109.86,109.86,109.44,109.62,60811
2019-02-07,109.08,109.3,106.64,106.64,96650
2019-02-08,106.46,106.92,105.22,105.66,92661
2019-02-11,106.04,106.86,106.0,106.7,61784
2019-02-12,107.8,108.08,107.7,107.78,27707
2019-02-13,108.24,108.6,107.8,108.16,28305
2019-02-14,109.02,109.02,107.26,107.4,30237
2019-02-15,106.84,109.58,106.74,109.4,70578
2019-02-18,109.42,109.58,109.0,109.38,51640
2019-02-19,109.22,110.1,108.9,109.56,64418
2019-02-20,109.88,110.76,109.62,110.4,42091
2019-02-21,110.84,110.92,110.32,110.66,49919
2019-02-22,110.66,111.4,110.66,111.02,45599
2019-02-25,111.66,111.8,111.18,111.46,43617
2019-02-26,110.8,111.88,110.8,111.72,31899
2019-02-27,111.3,111.5,110.9,111.3,21233
2019-02-28,110.58,111.6,110.56,111.58,39599
2019-03-01,112.26,113.0,112.2,112.34,62333
2019-03-04,112.78,112.78,112.28,112.28,16507
2019-03-05,112.14,112.58,111.88,112.52,41221
2019-03-06,112.26,112.78,112.0,112.2,34142
2019-03-07,111.7,112.42,111.0,111.66,62411
2019-03-08,110.7,111.1,110.44,110.96,28844
2019-03-11,111.38,111.8,111.0,111.8,15028
2019-03-12,112.38,112.38,111.36,111.58,22244
2019-03-13,111.42,112.16,111.32,112.1,29689
2019-03-14,112.16,112.64,111.84,112.28,37976
2019-03-15,112.38,113.46,112.12,113.14,101839
2019-03-18,113.22,113.4,112.68,112.94,48462
2019-03-19,113.0,114.48,112.84,114.12,38893
2019-03-20,113.4,113.48,112.3,112.3,73124
2019-03-21,112.06,112.16,111.06,111.72,171467
2019-03-22,112.22,112.52,109.98,110.02,55381
2019-03-25,109.64,110.32,109.56,109.86,72583
2019-03-26,109.96,110.78,109.44,110.64,26108
2019-03-27,110.78,111.4,110.14,110.62,64858
2019-03-28,110.62,111.24,110.58,110.72,50046
2019-03-29,111.34,111.82,110.82,111.64,33533
2019-04-01,112.5,113.36,112.46,113.12,104716
2019-04-02,113.22,114.02,112.96,113.78,30752
2019-04-03,114.88,115.86,114.82,115.86,88293
2019-04-04,115.54,116.5,115.4,116.1,42671
2019-04-05,116.12,116.44,115.92,116.24,32143
2019-04-08,115.98,116.1,115.7,115.82,36162
2019-04-09,115.48,116.08,114.8,114.8,68913
2019-04-10,114.9,115.52,114.88,115.36,81743
2019-04-11,115.38,115.86,114.74,115.64,54846
2019-04-12,115.38,116.5,115.18,116.22,48473
2019-04-15,116.26,116.52,116.0,116.38,68919
2019-04-16,116.52,117.32,116.52,117.14,235064
2019-04-17,117.18,118.06,117.06,117.62,89006
2019-04-18,117.48,118.5,117.18,118.32,74300
2019-04-23,118.34,118.6,118.0,118.5,72117
2019-04-24,118.4,119.54,118.36,119.16,35544
2019-04-25,119.1,119.28,118.46,119.02,49367
2019-04-26,118.96,119.3,118.76,119.22,36334
2019-04-29,119.18,119.72,118.72,119.32,46656
2019-04-30,119.16,119.46,118.9,119.42,26074
2019-05-02,119.52,120.0,119.12,119.44,172372
2019-05-03,119.44,120.42,119.44,120.06,85518
2019-05-06,117.72,118.98,117.38,118.86,42470
2019-05-07,118.96,119.08,116.7,116.94,41867
2019-05-08,117.08,118.02,116.72,117.72,53878
2019-05-09,116.94,117.08,115.56,115.9,43580
2019-05-10,116.9,117.14,116.1,116.62,55530
2019-05-13,116.42,116.42,114.4,114.74,216896
2019-05-14,115.02,115.9,114.98,115.9,38275
2019-05-15,116.06,117.14,114.64,116.86,40634
2019-05-16,116.64,118.84,116.2,118.84,42808
2019-05-17,118.26,118.46,117.32,118.22,17347
2019-05-20,118.02,118.22,115.84,116.14,57168
2019-05-21,116.82,117.52,116.5,117.2,25363
2019-05-22,117.16,117.82,116.42,117.4,20445
2019-05-23,116.3,116.32,115.12,115.42,34273
2019-05-24,116.2,116.54,115.78,116.0,12607
2019-05-27,116.6,116.92,116.32,116.44,13749
2019-05-28,116.84,116.84,115.72,116.04,27457
2019-05-29,114.98,115.06,114.18,114.26,19537
2019-05-30,114.72,114.96,114.52,114.84,4238
2019-05-31,113.44,113.44,112.54,113.2,100352
2019-06-03,112.38,113.74,112.16,113.74,54460
2019-06-04,113.06,115.68,113.04,115.56,68931
2019-06-05,115.44,116.32,115.18,115.64,19848
2019-06-06,115.58,116.5,114.96,115.28,25360
2019-06-07,115.8,116.7,115.66,116.18,38206
2019-06-11,117.02,117.88,116.98,117.28,31745
2019-06-12,116.74,117.02,116.5,116.84,23625
2019-06-13,116.76,117.74,116.58,117.36,29121
2019-06-14,116.92,117.08,116.3,116.76,29341
2019-06-17,116.94,117.0,116.38,116.64,20407
2019-06-18,116.42,119.24,115.68,119.04,126810
2019-06-19,118.9,119.12,118.62,118.72,59499
2019-06-20,119.66,120.0,119.2,119.2,149900
2019-06-21,119.16,119.84,118.84,119.06,66708
2019-06-24,118.76,119.08,118.2,118.32,25111
2019-06-25,117.92,118.5,117.88,117.96,46887
2019-06-26,117.78,118.76,117.58,118.08,55821
2019-06-27,118.78,118.98,117.82,118.38,43807
2019-06-28,118.7,119.72,118.7,119.62,46568
2019-07-01,121.54,121.66,120.88,120.88,52992
2019-07-02,120.92,121.04,120.52,120.84,45608
2019-07-03,121.12,121.84,121.12,121.74,81108
2019-07-04,122.04,122.1,121.76,121.9,31451
2019-07-05,121.76,121.82,120.84,121.26,49572
2019-07-08,120.96,121.42,120.74,121.02,70880
2019-07-09,119.92,120.34,119.3,119.98,48228
2019-07-10,119.72,120.12,119.24,119.4,25389
2019-07-11,119.62,119.76,118.76,119.02,37270
2019-07-12,118.88,119.14,118.76,118.9,34091
2019-07-15,119.34,119.94,118.74,119.5,45886
2019-07-16,119.68,120.22,119.3,119.96,33119
2019-07-17,119.9,120.1,118.98,119.06,33896
2019-07-18,117.76,118.68,117.74,117.94,31035
2019-07-19,118.58,119.02,117.84,118.22,69717
2019-07-22,118.1,119.1,118.08,118.66,42927
2019-07-23,119.36,120.9,119.36,120.52,40262
2019-07-24,120.7,121.06,120.42,120.9,41926
2019-07-25,121.3,121.58,118.82,119.26,71010
2019-07-26,119.3,119.9,119.26,119.8,24755
2019-07-29,119.56,120.28,119.54,119.86,38839
2019-07-30,119.64,119.64,116.88,117.16,51657
2019-07-31,117.14,117.96,117.14,117.58,40871
2019-08-01,117.14,118.26,117.1,118.26,44940
2019-08-02,115.56,115.7,114.24,114.62,122542
2019-08-05,113.66,113.76,112.22,112.56,237061
2019-08-06,112.74,113.3,111.6,111.7,78016
2019-08-07,112.28,113.3,111.52,112.34,66080
2019-08-08,113.32,114.2,112.76,114.2,35594
2019-08-09,113.78,114.38,112.64,112.78,58481
2019-08-12,113.96,114.12,112.38,112.68,100847
2019-08-13,112.28,114.1,111.36,113.4,77479
2019-08-14,113.18,113.18,110.62,110.92,46876
2019-08-15,111.06,111.22,108.7,110.16,102123
2019-08-16,110.58,111.66,110.58,111.5,36704
2019-08-19,112.7,113.42,112.14,113.06,75579
2019-08-20,113.06,113.44,112.2,112.44,26844
2019-08-21,112.8,114.06,112.8,113.9,26585
2019-08-22,113.32,114.3,113.08,113.42,46585
2019-08-23,113.86,114.0,112.14,112.14,42223
2019-08-26,111.96,112.8,111.5,112.62,74353
2019-08-27,112.26,113.62,112.06,113.24,20709
2019-08-28,112.66,113.04,111.72,112.82,13203
2019-08-29,112.56,114.34,112.56,114.28,37476
2019-08-30,114.32,115.66,114.32,115.2,44730
2019-09-02,115.34,115.72,115.1,115.36,51190
2019-09-03,115.06,115.32,114.5,115.0,45990
2019-09-04,116.02,116.46,115.82,116.02,54771
2019-09-05,116.96,117.2,116.6,117.06,33827
2019-09-06,117.16,117.64,117.04,117.6,47101
2019-09-09,117.96,118.12,117.6,117.96,28010
2019-09-10,117.78,118.54,117.58,118.34,51444
2019-09-11,118.98,119.56,118.86,119.32,79566
2019-09-12,119.56,120.26,118.8,119.82,254466
2019-09-13,119.8,120.5,119.74,120.3,62378
2019-09-16,119.54,119.8,119.28,119.54,83147
2019-09-17,119.34,119.56,118.78,119.4,15467
2019-09-18,119.26,119.7,119.24,119.54,29783
2019-09-19,119.38,120.24,119.38,120.2,33531
2019-09-20,120.16,120.46,119.86,120.22,52293
2019-09-23,119.84,120.0,118.36,119.16,76431
2019-09-24,119.34,119.38,118.74,118.74,32394
2019-09-25,118.18,118.24,117.16,118.02,44326
2019-09-26,118.06,118.84,118.02,118.62,36939
2019-09-27,118.98,119.66,118.92,119.44,35358
2019-09-30,119.22,120.02,119.16,119.92,36063
2019-10-01,120.32,120.54,118.32,118.32,105219
2019-10-02,117.88,117.96,115.0,115.0,84306
2019-10-04,115.18,115.86,114.6,115.86,67310
2019-10-07,115.76,116.76,115.54,116.72,32388
2019-10-08,116.62,116.64,114.98,115.42,76452
2019-10-09,115.4,117.26,115.38,116.7,76811
2019-10-10,116.5,117.66,116.08,117.44,77982
2019-10-11,118.22,120.7,118.16,120.7,62944
2019-10-14,120.18,120.52,119.66,120.46,32045
2019-10-15,121.24,122.32,120.74,121.74,47241
2019-10-16,122.0,122.5,121.6,122.22,44224
2019-10-17,122.14,123.56,122.1,122.1,90604
2019-10-18,121.9,122.5,121.6,121.92,57293
2019-10-21,122.18,123.34,122.18,122.94,43885
2019-10-22,123.08,123.42,122.86,123.06,26508
2019-10-23,122.56,123.66,122.56,123.54,34379
2019-10-24,124.1,124.56,123.78,124.2,89902
2019-10-25,124.26,124.4,123.8,124.34,71864
2019-10-28,124.46,125.24,124.42,124.9,64473
2019-10-29,124.86,124.9,124.44,124.84,27633
2019-10-30,124.68,124.82,123.96,124.54,26122
2019-10-31,124.66,124.92,123.52,124.16,128237
2019-11-01,124.62,125.3,124.42,125.02,68020
2019-11-04,125.58,127.06,125.58,126.74,181542
2019-11-05,126.56,127.0,126.54,126.86,99536
2019-11-06,126.76,127.2,126.52,127.14,110092
2019-11-07,127.98,128.24,127.6,128.14,62553
2019-11-08,127.82,128.1,127.36,127.64,160312
2019-11-11,127.18,127.52,126.78,127.32,65981
2019-11-12,127.66,128.38,127.48,128.12,73112
2019-11-13,127.82,128.0,126.76,127.6,122720
2019-11-14,127.36,127.46,127.0,127.18,71286
2019-11-15,127.74,127.74,127.08,127.74,66772
2019-11-18,127.8,128.16,126.76,127.36,54344
2019-11-19,127.72,129.0,127.26,127.5,78932
2019-11-20,126.72,127.12,126.1,126.98,90999
2019-11-21,126.06,127.0,125.86,126.78,92760
2019-11-22,127.0,127.72,126.68,127.0,61650
2019-11-25,127.92,127.94,127.46,127.74,33174
2019-11-26,127.66,127.8,127.32,127.72,26963
2019-11-27,128.14,128.38,127.56,128.18,56176
2019-11-28,127.68,127.8,127.5,127.78,19956
2019-11-29,127.14,128.2,126.98,127.7,54359
2019-12-02,127.98,128.66,124.94,125.06,81165
2019-12-03,125.74,126.2,124.64,125.4,63919
2019-12-04,125.6,126.9,125.38,126.78,36959
2019-12-05,126.82,127.12,125.92,125.92,14625
2019-12-06,126.16,127.04,125.9,126.98,25698
2019-12-09,127.0,127.02,126.34,126.36,38651
2019-12-10,125.52,126.2,124.4,126.06,79635
2019-12-11,126.4,127.0,125.84,126.82,35105
2019-12-12,127.08,128.08,126.44,127.64,46316
2019-12-13,129.1,129.46,127.84,128.1,77458
2019-12-16,128.78,129.5,128.64,129.32,45544
2019-12-17,129.0,129.0,128.1,128.18,56731
2019-12-18,127.82,128.12,127.46,127.5,15704
2019-12-19,127.7,127.74,126.82,127.46,25585
2019-12-20,127.56,128.74,127.46,128.4,32972
2019-12-23,128.52,128.52,128.14,128.2,39650
2019-12-27,128.78,129.02,128.46,128.56,56115
2019-12-30,128.32,128.42,127.76,127.78,47669
2020-01-02,127.72,129.46,127.72,129.08,79729
2020-01-03,127.92,128.02,126.56,127.4,73616
2020-01-06,126.12,126.76,124.9,126.6,96069
2020-01-07,127.24,128.12,127.02,127.56,55323
2020-01-08,126.88,128.6,126.44,128.6,86873
2020-01-09,129.98,130.42,129.88,130.22,39572
2020-01-10,130.48,130.66,130.08,130.08,56355
2020-01-13,130.24,130.46,129.28,129.64,29811
2020-01-14,129.52,130.08,128.92,129.76,41470
2020-01-15,129.78,129.78,129.14,129.46,27995
2020-01-16,129.9,130.14,129.1,129.5,30976
2020-01-17,130.34,130.9,130.18,130.4,74636
2020-01-20,130.2,130.68,130.1,130.68,27107
2020-01-21,129.82,130.74,129.66,130.72,49221
2020-01-22,131.2,131.54,130.18,130.3,49502
2020-01-23,129.8,130.02,129.1,129.22,36532
2020-01-24,130.38,131.18,130.38,130.9,93747
2020-01-27,129.0,129.2,127.26,127.44,53019
2020-01-28,127.9,128.46,127.0,128.46,33042
2020-01-29,128.38,128.92,128.26,128.74,12100
2020-01-30,127.22,127.84,126.56,126.96,54547
2020-01-31,127.16,127.22,125.12,125.28,30834
2020-02-03,125.74,126.12,125.34,125.74,82143
2020-02-04,126.66,128.1,126.66,128.1,47332
2020-02-05,127.62,130.08,127.62,129.94,93290
2020-02-06,130.98,131.16,130.5,130.82,54255
2020-02-07,130.38,130.56,129.82,130.24,42368
2020-02-10,130.06,130.14,129.68,130.04,46679
2020-02-11,131.1,131.74,130.8,131.4,32498
2020-02-12,131.8,132.62,131.7,132.5,193484
2020-02-13,132.06,132.5,130.98,132.5,65776
2020-02-14,132.56,132.88,132.3,132.48,45037
2020-02-17,132.72,132.94,132.58,132.88,60370
2020-02-18,131.84,132.38,131.72,131.88,38492
2020-02-19,132.46,132.92,132.3,132.92,38539
2020-02-20,132.74,132.86,131.64,131.64,43791
2020-02-21,130.94,131.84,130.2,130.82,72764
2020-02-24,127.14,127.2,125.2,125.64,164856
2020-02-25,126.4,126.5,123.16,123.22,228537
2020-02-26,122.04,123.82,119.32,122.94,185246
2020-02-27,120.82,121.38,117.72,119.32,229524
2020-02-28,115.68,115.76,113.0,114.66,782457
2020-03-02,116.48,116.84,111.74,114.4,503155
2020-03-03,115.5,118.18,114.8,115.18,225241
2020-03-04,115.3,117.58,114.98,116.8,93384
2020-03-05,117.42,117.6,114.16,115.04,293757
2020-03-06,113.34,113.34,110.44,111.2,252134
2020-03-09,102.42,105.94,100.84,102.14,551910
2020-03-10,103.34,106.26,100.5,101.2,471766
2020-03-11,102.26,103.68,100.18,100.64,322885
2020-03-12,95.05,95.48,88.0,88.46,533244
2020-03-13,91.23,96.23,87.49,88.89,548703
2020-03-16,84.77,86.72,79.55,84.81,382066
2020-03-17,87.89,87.99,81.23,85.93,471796
2020-03-18,82.86,83.65,81.06,81.31,594781
2020-03-19,81.92,83.53,79.53,82.7,1169287
2020-03-20,88.41,89.75,85.29,85.62,416359
2020-03-23,82.34,87.79,81.81,84.04,365122
2020-03-24,89.34,93.24,87.81,93.24,205632
2020-03-25,96.06,97.7,90.96,95.03,484046
2020-03-26,93.22,96.25,91.54,96.25,187727
2020-03-27,94.79,95.22,91.97,93.03,141609
2020-03-30,93.53,94.52,91.12,94.52,113748
2020-03-31,95.84,97.28,93.52,95.65,280564
2020-04-01,92.73,93.36,91.58,92.06,170110
2020-04-02,92.42,92.92,89.99,92.35,295680
2020-04-03,91.79,92.61,91.33,91.78,214706
2020-04-06,95.3,97.29,94.9,97.06,233496
2020-04-07,100.82,102.12,98.61,99.85,225487
2020-04-08,99.12,99.71,98.34,99.71,85157
2020-04-09,101.1,102.78,99.52,101.86,183500
2020-04-14,103.56,104.34,102.76,103.04,148656
2020-04-15,102.88,102.88,98.8,98.96,282144
2020-04-16,100.38,100.62,98.67,99.42,201539
2020-04-17,102.02,103.68,101.7,102.44,123556
2020-04-20,102.76,103.12,100.7,103.12,117371
2020-04-21,101.44,101.44,98.74,98.74,121144
2020-04-22,99.92,100.46,99.48,100.34,56205
2020-04-23,100.52,102.24,99.53,101.18,201304
2020-04-24,99.74,101.06,99.33,99.84,83433
2020-04-27,101.88,102.74,101.5,102.74,130810
2020-04-28,102.78,105.02,102.68,104.08,152582
2020-04-29,104.34,107.1,103.92,106.92,109190
2020-04-30,107.68,108.1,104.4,104.66,122672
2020-05-04,101.62,101.82,100.46,100.9,118351
2020-05-05,102.3,103.44,101.4,103.34,167146
2020-05-06,103.16,103.8,102.16,102.22,74486
2020-05-07,102.28,103.56,102.28,103.54,82778
2020-05-08,104.72,105.04,104.1,104.86,74906
2020-05-11,105.42,105.68,103.4,104.22,82245
2020-05-12,103.86,104.74,103.86,104.18,79272
2020-05-13,102.64,102.9,101.32,101.38,183760
2020-05-14,100.24,100.78,97.83,99.65,295976
2020-05-15,100.96,101.48,99.9,100.66,126801
2020-05-18,103.08,106.7,102.92,106.44,249503
2020-05-19,107.6,107.68,105.24,106.5,138405
2020-05-20,106.3,108.22,105.62,108.1,214373
2020-05-21,106.58,107.46,106.18,106.46,44471
2020-05-22,104.9,107.08,104.54,106.56,40664
2020-05-25,107.5,109.6,106.94,109.6,63394
2020-05-26,110.5,111.02,109.94,110.72,95589
2020-05-27,111.0,112.98,110.8,112.14,146534
2020-05-28,112.86,113.64,112.14,113.4,184736
2020-05-29,111.98,112.8,111.28,111.62,114434
2020-06-02,114.14,115.92,114.06,115.52,307244
2020-06-03,116.8,120.3,116.72,120.04,262594
2020-06-04,119.38,120.78,118.52,119.56,262011
2020-06-05,120.96,123.6,120.88,123.5,410811
2020-06-08,122.06,124.16,121.9,123.3,168000
2020-06-09,123.66,123.66,120.3,121.4,169003
2020-06-10,122.34,122.72,119.98,120.42,129733
2020-06-11,117.2,118.3,115.12,115.12,196339
2020-06-12,113.86,117.04,113.84,115.3,386665
2020-06-15,112.0,115.12,111.6,114.68,158771
2020-06-16,117.38,119.54,116.8,118.48,111180
2020-06-17,118.64,119.58,118.16,119.14,166520
2020-06-18,118.84,120.0,117.32,118.08,145391
2020-06-19,118.84,119.6,118.36,118.62,39853
2020-06-22,117.14,119.12,116.98,117.82,112392
2020-06-23,118.74,121.22,118.62,120.3,114430
2020-06-24,119.62,120.02,116.24,116.24,92490
2020-06-25,116.36,117.54,114.96,117.08,115732
2020-06-26,118.26,118.64,115.96,116.2,92705
2020-06-29,116.2,118.02,115.82,117.6,287912
2020-06-30,118.02,118.66,117.16,118.18,47257
2020-07-01,117.58,118.58,116.18,117.8,90800
2020-07-02,119.04,121.6,118.92,121.28,109996
2020-07-03,121.32,121.56,119.96,120.48,43820
2020-07-06,122.6,123.24,121.64,122.48,285558
2020-07-07,121.58,121.58,120.38,121.2,72974
2020-07-08,120.64,121.7,119.8,120.14,77343
2020-07-09,121.4,122.06,119.78,120.04,59941
2020-07-10,119.34,121.52,119.34,121.5,33997
2020-07-13,123.16,123.3,121.96,123.0,93211
2020-07-14,121.4,122.0,120.48,122.0,88257
2020-07-15,123.16,124.9,122.86,124.2,226478
2020-07-16,123.34,124.1,123.06,123.74,62030
2020-07-17,124.18,124.48,123.74,124.24,94283
2020-07-20,123.76,125.5,123.14,125.36,140123
2020-07-21,126.52,127.96,126.38,126.56,115896
2020-07-22,126.36,126.78,125.64,125.94,247549
2020-07-23,126.48,127.0,125.74,125.9,54337
2020-07-24,124.04,124.24,123.14,123.3,197827
2020-07-27,123.72,124.02,123.1,123.34,141990
2020-07-28,123.82,124.34,122.46,123.34,54123
2020-07-29,123.34,123.6,122.96,123.28,27034
2020-07-30,122.66,122.66,117.8,119.02,288834
2020-07-31,119.1,120.3,118.08,118.08,169311
